 <15956385074600428> 03/07/2025 10:07:01.016     [Error  ] - Unexpected error, Rich client could not be started : error -160, command "MgxpaRIA.exe "/ini=C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\execution.properties|StartedFromStudio"", path ""
 <551034219253963392> 03/07/2025 13:40:37.033     [Error  ] - Aborting context 551034219253963392, Program: "Main Program".
 <24429616373955712> 18/07/2025 13:27:46.661     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Import - Products".
 <24429616373955712> 18/07/2025 13:27:46.764     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Import - Products".
 <102598755479645296> 18/07/2025 13:28:11.276     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productspple 2 GB iPod Nano" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.338     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsONY PSP console" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.360     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsD Card 1024MB" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.392     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsRIVER H10 6GB" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.414     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productspple 2 GB iPod Nano" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.562     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsogitech G5 Laser Mouse" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.604     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsogitech Z-2300 Speaker System" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.629     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsP iPaq hw6515 Mobile Messenger" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.654     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsey Chain With LED Light" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.698     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsature Sound Relaxation Humidifier" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.723     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsopenhagen Portable TFT LCD" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.749     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsalking Blood Pressure Monitor" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.788     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsndercover Surveyor Binocular" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.814     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsosquito Repelling Wrist Watch" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.840     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsnfrared Thermometer Gun" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.862     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products.3 Mega Digital Binocular Camera" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.886     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsopenhagen Slim Portable DVD" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.910     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsaraMax Karaoke Portable Microphone" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.932     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsltra Zoom Binoculars" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.955     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products.4 GHz Video Camera Color Pen" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:11.980     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsocket Electronic Whistle" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:12.002     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsobot Vacuum Cleaner" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:12.024     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsome Hot Dog Grill" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:12.044     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsltra Slim 22 Channel Digital Walkie Talkie" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:12.063     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products-force Giant Face Atomic Clock With Thermometer" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:12.083     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsagic Mister Lamp and Fog Humidifier Fall" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:12.108     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsemory Foam Seat Cushion" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:12.133     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsutobahn Valet Key Chain Led Light" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:12.153     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsen Humidifier LED Lamp with Water Fall Effect" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:12.172     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsUSITA All-Weather Digital Handheld Compass light" not found., Program: "Main Program".
 <102598755479645296> 18/07/2025 13:28:12.193     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsealthCare Foldable Full Body Massage Lounger" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.442     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productspple 2 GB iPod Nano" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.515     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsONY PSP console" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.546     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsD Card 1024MB" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.576     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsRIVER H10 6GB" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.643     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productspple 2 GB iPod Nano" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.734     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsogitech G5 Laser Mouse" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.774     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsogitech Z-2300 Speaker System" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.802     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsP iPaq hw6515 Mobile Messenger" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.851     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsey Chain With LED Light" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.888     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsature Sound Relaxation Humidifier" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.924     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsopenhagen Portable TFT LCD" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.951     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsalking Blood Pressure Monitor" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.975     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsndercover Surveyor Binocular" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:09.998     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsosquito Repelling Wrist Watch" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.029     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsnfrared Thermometer Gun" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.057     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products.3 Mega Digital Binocular Camera" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.082     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsopenhagen Slim Portable DVD" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.107     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsaraMax Karaoke Portable Microphone" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.131     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsltra Zoom Binoculars" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.153     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products.4 GHz Video Camera Color Pen" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.176     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsocket Electronic Whistle" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.200     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsobot Vacuum Cleaner" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.222     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsome Hot Dog Grill" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.261     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsltra Slim 22 Channel Digital Walkie Talkie" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.311     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products-force Giant Face Atomic Clock With Thermometer" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.358     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsagic Mister Lamp and Fog Humidifier Fall" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.397     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsemory Foam Seat Cushion" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.429     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsutobahn Valet Key Chain Led Light" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.459     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsen Humidifier LED Lamp with Water Fall Effect" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.487     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsUSITA All-Weather Digital Handheld Compass light" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:10.517     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsealthCare Foldable Full Body Massage Lounger" not found., Program: "Main Program".
 <38370559055804848> 18/07/2025 13:33:50.905     [Error  ] - Aborting context 38370559055804848, Program: "Main Program".
 <284641015031781088> 18/07/2025 13:43:28.602     [Error  ] - Aborting context 284641015031781088, Program: "Main Program".
 <26744103503799068> 18/07/2025 14:08:41.593     [Error  ] - Aborting context 26744103503799068, Program: "Main Program".
 <282145695773554336> 18/07/2025 14:08:41.595     [Error  ] - Aborting context 282145695773554336, Program: "Main Program".
 <465945361790957696> 18/07/2025 14:08:41.597     [Error  ] - Aborting context 465945361790957696, Program: "Main Program".
 <32362680879219684> 18/07/2025 14:31:39.654     [Error  ] - Aborting context 32362680879219684, Program: "Main Program".
 <510828056968440128> 18/07/2025 16:03:13.106     [Error  ] - Aborting context 510828056968440128, Program: "Main Program".
 <25780357164969080> 21/07/2025 08:22:05.393     [Error  ] - Aborting context 25780357164969080, Program: "Main Program".
 <371713408081922048> 21/07/2025 08:31:36.920     [Error  ] - Aborting context 371713408081922048, Program: "Main Program".
 <219514594908249952> 21/07/2025 08:37:38.016     [Error  ] - Aborting context 219514594908249952, Program: "Main Program".
 <120250412347490000> 21/07/2025 08:46:04.610     [Error  ] - Aborting context 120250412347490000, Program: "Main Program".
 <559436356620589376> 21/07/2025 08:57:14.735     [Error  ] - Aborting context 559436356620589376, Program: "Main Program".
 <211423176865818880> 21/07/2025 09:05:17.265     [Error  ] - Aborting context 211423176865818880, Program: "Main Program".
 <275454136376640320> 21/07/2025 09:05:17.267     [Error  ] - Aborting context 275454136376640320, Program: "Main Program".
 <94367923410220176> 21/07/2025 09:08:03.738     [Error  ] - Aborting context 94367923410220176, Program: "Main Program".
 <383006952704392960> 21/07/2025 09:13:55.572     [Error  ] - Aborting context 383006952704392960, Program: "Main Program".
 <545697383767770816> 21/07/2025 09:15:25.641     [Error  ] - Aborting context 545697383767770816, Program: "Main Program".
 <21866105746727832> 21/07/2025 09:16:39.634     [Error  ] - Aborting context 21866105746727832, Program: "Main Program".
 <549366472669964544> 21/07/2025 09:58:53.562     [Error  ] - Aborting context 549366472669964544, Program: "Main Program".
 <102802016114180064> 21/07/2025 09:59:28.842     [Error  ] - Aborting context 102802016114180064, Program: "Main Program".
 <202215562724434464> 21/07/2025 10:00:31.246     [Error  ] - Aborting context 202215562724434464, Program: "Main Program".
 <406886674137782720> 21/07/2025 11:18:23.396     [Error  ] - Aborting context 406886674137782720, Program: "Main Program".
 <529996577906496768> 21/07/2025 11:19:03.468     [Error  ] - Aborting context 529996577906496768, Program: "Main Program".
 <214892082352990656> 21/07/2025 11:20:06.058     [Error  ] - Aborting context 214892082352990656, Program: "Main Program".
 <31933704859246968> 21/07/2025 11:32:28.299     [Error  ] - Aborting context 31933704859246968, Program: "Main Program".
 <341472012532701184> 21/07/2025 11:44:24.240     [Error  ] - Aborting context 341472012532701184, Program: "Main Program".
 <16552010982264656> 21/07/2025 13:32:27.261     [Error  ] - Aborting context 16552010982264656, Program: "Main Program".
 <409278632299674240> 21/07/2025 13:35:55.930     [Error  ] - Aborting context 409278632299674240, Program: "Main Program".
 <188162160396099200> 21/07/2025 13:36:45.837     [Error  ] - Aborting context 188162160396099200, Program: "Main Program".
 <110370014135931840> 21/07/2025 14:03:33.541     [Error  ] - Aborting context 110370014135931840, Program: "Main Program".
 <418672554956924864> 21/07/2025 14:18:03.356     [Error  ] - Aborting context 418672554956924864, Program: "Main Program".
 <466513783606044736> 21/07/2025 14:25:40.525     [Error  ] - Aborting context 466513783606044736, Program: "Main Program".
 <254061441579597856> 21/07/2025 14:31:42.808     [Error  ] - Aborting context 254061441579597856, Program: "Main Program".
 <344581947808932160> 21/07/2025 14:32:29.686     [Error  ] - Aborting context 344581947808932160, Program: "Main Program".
 <370369564988826624> 21/07/2025 14:47:40.764     [Error  ] - Aborting context 370369564988826624, Program: "Main Program".
 <105277978411750048> 21/07/2025 14:49:44.822     [Error  ] - Aborting context 105277978411750048, Program: "Main Program".
 <287660054056371456> 21/07/2025 15:00:08.197     [Error  ] - File not found: : pdf:, Program: "Fornecedores".
 <13940638387527824> 21/07/2025 15:02:28.962     [Error  ] - File not found: : pdf:/data/user/0/com.magicsoftware.magicdev/app_cache/gettingstarted/c__meumagic_mse_magic xpa 4.10 single user edition_projects_meuapp_relatorio_fornecedores.pdf, Program: "Fornecedores".
 <13940638387527824> 21/07/2025 15:02:40.214     [Error  ] - File not found: : pdf:/data/user/0/com.magicsoftware.magicdev/app_cache/gettingstarted/c__meumagic_mse_magic xpa 4.10 single user edition_projects_meuapp_relatorio_fornecedores.pdf, Program: "Fornecedores".
 <200548878339852032> 21/07/2025 15:12:50.156     [Error  ] - File not found: : pdf:, Program: "Pedidos".
 <255884065790594880> 21/07/2025 15:14:34.162     [Error  ] - Aborting context 255884065790594880, Program: "Main Program".
 <351770959438560832> 21/07/2025 15:15:01.593     [Error  ] - File not found: : pdf:/data/user/0/com.magicsoftware.magicdev/app_cache/gettingstarted/c__meumagic_mse_magic xpa 4.10 single user edition_projects_meuapp_relatorio_pedidos.pdf, Program: "Pedidos".
 <351770959438560832> 21/07/2025 15:15:17.649     [Error  ] - File not found: : pdf:/data/user/0/com.magicsoftware.magicdev/app_cache/gettingstarted/c__meumagic_mse_magic xpa 4.10 single user edition_projects_meuapp_relatorio_pedidos.pdf, Program: "Pedidos".
 <76073468199315424> 21/07/2025 15:51:06.890     [Error  ] - Aborting context 76073468199315424, Program: "Main Program".
 <571185874731219392> 21/07/2025 15:58:11.715     [Error  ] - Initial Task mode is not allowed.  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Fornecedores.Fornecedores Edit".
 <568149325205001280> 21/07/2025 15:58:21.507     [Error  ] - Initial Task mode is not allowed.  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Fornecedores.Fornecedores Edit".
 <568149325205001280> 21/07/2025 15:58:24.437     [Error  ] - Initial Task mode is not allowed.  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Fornecedores.Fornecedores Edit".
 <571185874731219392> 21/07/2025 15:58:31.424     [Error  ] - Aborting context 571185874731219392, Program: "Main Program".
 <188496809345389408> 21/07/2025 15:58:51.645     [Error  ] - Initial Task mode is not allowed.  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Fornecedores.Fornecedores Edit".
 <188496809345389408> 21/07/2025 15:58:53.575     [Error  ] - Initial Task mode is not allowed.  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Fornecedores.Fornecedores Edit".
 <204468254173929152> 21/07/2025 16:00:40.100     [Error  ] - Initial Task mode is not allowed.  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Fornecedores.Fornecedores Edit".
 <204468254173929152> 21/07/2025 16:00:47.025     [Error  ] - Initial Task mode is not allowed.  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\", Program: "Fornecedores.Fornecedores Edit".
 <204468254173929152> 21/07/2025 16:01:26.823     [Error  ] - Aborting context 204468254173929152, Program: "Main Program".
 <278614303294359520> 21/07/2025 16:03:40.309     [Error  ] - Aborting context 278614303294359520, Program: "Main Program".
 <229211997743782112> 21/07/2025 16:27:49.004     [Error  ] - Aborting context 229211997743782112, Program: "Main Program".
 <240483455277987552> 21/07/2025 16:28:29.455     [Error  ] - Aborting context 240483455277987552, Program: "Main Program".
 <21828770939098404> 21/07/2025 16:34:41.032     [Error  ] - Aborting context 21828770939098404, Program: "Main Program".
 <500171170466829056> 21/07/2025 16:34:41.034     [Error  ] - Aborting context 500171170466829056, Program: "Main Program".
 <426179257960031872> 21/07/2025 16:37:14.820     [Error  ] - Aborting context 426179257960031872, Program: "Main Program".
 <266318745852936704> 21/07/2025 16:54:13.173     [Error  ] - Aborting context 266318745852936704, Program: "Main Program".
 <39057654774467056> 21/07/2025 17:51:25.552     [Error  ] - Aborting context 39057654774467056, Program: "Main Program".
 <119450691198248144> 21/07/2025 17:54:35.065     [Error  ] - Aborting context 119450691198248144, Program: "Main Program".
 <217609861832336128> 21/07/2025 17:54:35.066     [Error  ] - Aborting context 217609861832336128, Program: "Main Program".
 <24776888798814136> 22/07/2025 09:30:55.285     [Error  ] - Execution Path: Main Program, Program: "Main Program".
 <24776888798814136> 22/07/2025 09:30:55.289     [Error  ] -  Task Name: Main Program, Tag: 2, Program: "Main Program".
 <24776888798814136> 22/07/2025 09:30:55.289     [Error  ] - End Task Tree, Program: "Main Program".
 <24776888798814136> 22/07/2025 09:30:55.290     [Error  ] - Internal transaction error  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\"
 <24776888798814136> 22/07/2025 09:30:55.292     [Error  ] - Error: Thread aborted, so error marked.
 <24776888798814136> 22/07/2025 09:30:55.293     [Error  ] - EndTaskRequest(): Main ProgramInternal transaction errorERR-THREAD-ABORTED (-139) : "<<< Iniciar.Produtos" ("GettingStarted")  (msgid "74")
 <46700360759374560> 22/07/2025 09:37:52.676     [Error  ] - Execution Path: Main Program, Program: "Main Program".
 <139714983521851472> 22/07/2025 09:37:52.676     [Error  ] - Execution Path: Main Program, Program: "Main Program".
 <46700360759374560> 22/07/2025 09:37:52.677     [Error  ] -  Task Name: Main Program, Tag: 2, Program: "Main Program".
 <139714983521851472> 22/07/2025 09:37:52.677     [Error  ] -  Task Name: Main Program, Tag: 2, Program: "Main Program".
 <46700360759374560> 22/07/2025 09:37:52.677     [Error  ] - End Task Tree, Program: "Main Program".
 <139714983521851472> 22/07/2025 09:37:52.678     [Error  ] - End Task Tree, Program: "Main Program".
 <46700360759374560> 22/07/2025 09:37:52.678     [Error  ] - Internal transaction error  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\"
 <139714983521851472> 22/07/2025 09:37:52.678     [Error  ] - Internal transaction error  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\"
 <46700360759374560> 22/07/2025 09:37:52.679     [Error  ] - Error: Thread aborted, so error marked.
 <139714983521851472> 22/07/2025 09:37:52.679     [Error  ] - Error: Thread aborted, so error marked.
 <46700360759374560> 22/07/2025 09:37:52.679     [Error  ] - EndTaskRequest(): Main ProgramInternal transaction errorERR-THREAD-ABORTED (-139) : "<<< Iniciar.Produtos" ("GettingStarted")  (msgid "110")
 <139714983521851472> 22/07/2025 09:37:52.679     [Error  ] - EndTaskRequest(): Main ProgramInternal transaction errorERR-THREAD-ABORTED (-139) : "<<< Iniciar.Produtos" ("GettingStarted")  (msgid "145")
 <3649540028793676> 22/07/2025 09:54:32.716     [Error  ] - Aborting context 3649540028793676, Program: "Main Program".
 <380385762635512000> 22/07/2025 10:04:25.009     [Error  ] - Aborting context 380385762635512000, Program: "Main Program".
 <21173829213980072> 22/07/2025 10:15:16.641     [Error  ] - File not found: : pdf:/data/user/0/com.magicsoftware.magicdev/app_cache/gettingstarted/c__meumagic_mse_magic xpa 4.10 single user edition_projects_meuapp_lista_produtos.pdf, Program: "<<< Iniciar.Produtos".
 <21173829213980072> 22/07/2025 10:15:33.992     [Error  ] - Aborting context 21173829213980072, Program: "Main Program".
 <420421471720900544> 22/07/2025 10:25:52.347     [Error  ] - Aborting context 420421471720900544, Program: "Main Program".
 <35039391677126632> 22/07/2025 11:10:15.349     [Error  ] - Aborting context 35039391677126632, Program: "Main Program".
 <457702593940656384> 22/07/2025 11:11:22.258     [Error  ] - Aborting context 457702593940656384, Program: "Main Program".
 <547301657921868544> 22/07/2025 11:11:22.260     [Error  ] - Aborting context 547301657921868544, Program: "Main Program".
 <123809184449145696> 22/07/2025 11:12:35.630     [Error  ] - Aborting context 123809184449145696, Program: "Main Program".
 <365399903613097472> 22/07/2025 11:12:35.632     [Error  ] - Aborting context 365399903613097472, Program: "Main Program".
 <501764278783743424> 22/07/2025 11:13:43.679     [Error  ] - Aborting context 501764278783743424, Program: "Main Program".
 <308712803425186944> 22/07/2025 11:16:10.602     [Error  ] - Aborting context 308712803425186944, Program: "Main Program".
 <464142228490901056> 22/07/2025 11:16:10.604     [Error  ] - Aborting context 464142228490901056, Program: "Main Program".
 <161928153864167808> 22/07/2025 11:17:33.862     [Error  ] - Aborting context 161928153864167808, Program: "Main Program".
 <102455133762758528> 22/07/2025 11:23:12.847     [Error  ] - Aborting context 102455133762758528, Program: "Main Program".
 <502867982017000576> 22/07/2025 11:23:12.849     [Error  ] - Aborting context 502867982017000576, Program: "Main Program".
 <144769990886070528> 22/07/2025 11:33:38.146     [Error  ] - Aborting context 144769990886070528, Program: "Main Program".
 <371682423564375168> 22/07/2025 11:35:31.693     [Error  ] - Aborting context 371682423564375168, Program: "Main Program".
 <406985365405848896> 22/07/2025 11:35:31.694     [Error  ] - Aborting context 406985365405848896, Program: "Main Program".
 <384027394603453312> 22/07/2025 11:36:39.566     [Error  ] - Aborting context 384027394603453312, Program: "Main Program".
 <566288887698589952> 22/07/2025 11:36:39.568     [Error  ] - Aborting context 566288887698589952, Program: "Main Program".
 <480953108547640128> 22/07/2025 11:38:14.574     [Error  ] - Aborting context 480953108547640128, Program: "Main Program".
 <209446360788463200> 22/07/2025 11:43:08.655     [Error  ] - Aborting context 209446360788463200, Program: "Main Program".
 <454200486048851840> 22/07/2025 11:43:08.657     [Error  ] - Aborting context 454200486048851840, Program: "Main Program".
 <351324983908968832> 22/07/2025 12:00:09.689     [Error  ] - Aborting context 351324983908968832, Program: "Main Program".
 <415199088573519744> 22/07/2025 12:00:09.691     [Error  ] - Aborting context 415199088573519744, Program: "Main Program".
 <80181203720265584> 22/07/2025 12:01:17.654     [Error  ] - Aborting context 80181203720265584, Program: "Main Program".
 <464312586122854144> 22/07/2025 13:17:37.205     [Error  ] - Aborting context 464312586122854144, Program: "Main Program".
 <212907731458183488> 22/07/2025 13:52:19.804     [Error  ] - Aborting context 212907731458183488, Program: "Main Program".
 <426244448187730240> 22/07/2025 13:53:33.737     [Error  ] - Aborting context 426244448187730240, Program: "Main Program".
 <476314385435580800> 22/07/2025 13:53:33.740     [Error  ] - Aborting context 476314385435580800, Program: "Main Program".
